iter	Passed	Remaining
14014	18613	3880
14015	18614	3879
14016	18616	3878
14017	18617	3876
14018	18618	3875
14019	18620	3874
14020	18621	3872
14021	18622	3871
14022	18623	3870
14023	18624	3868
14024	18626	3867
14025	18627	3865
14026	18628	3864
14027	18629	3863
14028	18630	3861
14029	18632	3860
14030	18633	3859
14031	18634	3857
14032	18635	3856
14033	18636	3855
14034	18638	3853
14035	18639	3852
14036	18640	3851
14037	18641	3849
14038	18643	3848
14039	18644	3847
14040	18645	3845
14041	18646	3844
14042	18648	3843
14043	18649	3841
14044	18650	3840
14045	18652	3839
14046	18653	3837
14047	18654	3836
14048	18656	3835
14049	18657	3833
14050	18658	3832
14051	18659	3830
14052	18660	3829
14053	18662	3828
14054	18663	3826
14055	18664	3825
14056	18665	3824
14057	18667	3822
14058	18668	3821
14059	18669	3820
14060	18670	3818
14061	18671	3817
14062	18673	3816
14063	18674	3814
14064	18675	3813
14065	18676	3812
14066	18678	3810
14067	18679	3809
14068	18680	3808
14069	18681	3806
14070	18682	3805
14071	18684	3804
14072	18685	3802
14073	18686	3801
14074	18687	3799
14075	18688	3798
14076	18690	3797
14077	18691	3795
14078	18692	3794
14079	18694	3793
14080	18695	3791
14081	18696	3790
14082	18697	3789
14083	18699	3787
14084	18700	3786
14085	18701	3785
14086	18703	3783
14087	18704	3782
14088	18705	3781
14089	18706	3779
14090	18708	3778
14091	18709	3777
14092	18710	3775
14093	18711	3774
14094	18712	3773
14095	18714	3771
14096	18715	3770
14097	18716	3769
14098	18717	3767
14099	18719	3766
14100	18720	3765
14101	18721	3763
14102	18722	3762
14103	18724	3761
14104	18725	3759
14105	18726	3758
14106	18727	3756
14107	18729	3755
14108	18730	3754
14109	18731	3752
14110	18732	3751
14111	18733	3750
14112	18735	3748
14113	18736	3747
14114	18737	3746
14115	18738	3744
14116	18740	3743
14117	18741	3742
14118	18742	3740
14119	18743	3739
14120	18744	3738
14121	18746	3736
14122	18747	3735
14123	18748	3734
14124	18749	3732
14125	18751	3731
14126	18752	3730
14127	18753	3728
14128	18754	3727
14129	18759	3726
14130	18760	3725
14131	18762	3724
14132	18763	3722
14133	18764	3721
14134	18765	3719
14135	18767	3718
14136	18768	3717
14137	18769	3715
14138	18771	3714
14139	18772	3713
14140	18773	3711
14141	18774	3710
14142	18775	3709
14143	18777	3707
14144	18778	3706
14145	18779	3705
14146	18780	3703
14147	18782	3702
14148	18783	3701
14149	18784	3699
14150	18785	3698
14151	18786	3697
14152	18788	3695
14153	18789	3694
14154	18790	3693
14155	18791	3691
14156	18793	3690
14157	18794	3689
14158	18795	3687
14159	18796	3686
14160	18798	3685
14161	18799	3683
14162	18800	3682
14163	18801	3680
14164	18803	3679
14165	18804	3678
14166	18805	3676
14167	18806	3675
14168	18808	3674
14169	18809	3672
14170	18810	3671
14171	18811	3670
14172	18812	3668
14173	18814	3667
14174	18815	3666
14175	18816	3664
14176	18818	3663
14177	18819	3662
14178	18820	3660
14179	18821	3659
14180	18822	3658
14181	18823	3656
14182	18825	3655
14183	18826	3654
14184	18827	3652
14185	18828	3651
14186	18830	3650
14187	18831	3648
14188	18832	3647
14189	18833	3645
14190	18835	3644
14191	18836	3643
14192	18837	3641
14193	18838	3640
14194	18840	3639
14195	18841	3637
14196	18842	3636
14197	18843	3635
14198	18845	3633
14199	18846	3632
14200	18847	3631
14201	18848	3629
14202	18849	3628
14203	18851	3627
14204	18852	3625
14205	18853	3624
14206	18854	3623
14207	18856	3621
14208	18857	3620
14209	18858	3619
14210	18859	3617
14211	18861	3616
14212	18862	3615
14213	18863	3613
14214	18864	3612
14215	18865	3610
14216	18867	3609
14217	18868	3608
14218	18869	3606
14219	18870	3605
14220	18872	3604
14221	18873	3602
14222	18874	3601
14223	18875	3600
14224	18876	3598
14225	18877	3597
14226	18879	3596
14227	18880	3594
14228	18881	3593
14229	18883	3592
14230	18884	3590
14231	18885	3589
14232	18886	3588
14233	18888	3586
14234	18889	3585
14235	18890	3584
14236	18891	3582
14237	18893	3581
14238	18894	3580
14239	18895	3578
14240	18896	3577
14241	18897	3576
14242	18899	3574
14243	18900	3573
14244	18901	3572
14245	18902	3570
14246	18904	3569
14247	18905	3568
14248	18910	3567
14249	18911	3566
14250	18913	3564
14251	18914	3563
14252	18915	3562
14253	18917	3560
14254	18918	3559
14255	18919	3558
14256	18921	3556
14257	18922	3555
14258	18923	3554
14259	18925	3552
14260	18926	3551
14261	18931	3550
14262	18932	3549
14263	18933	3548
14264	18935	3546
14265	18936	3545
14266	18937	3544
14267	18939	3542
14268	18940	3541
14269	18941	3540
14270	18943	3538
14271	18944	3537
14272	18945	3536
14273	18946	3534
14274	18948	3533
14275	18949	3532
14276	18950	3530
14277	18952	3529
14278	18953	3528
14279	18954	3526
14280	18955	3525
14281	18956	3524
14282	18958	3522
14283	18959	3521
14284	18960	3520
14285	18961	3518
14286	18963	3517
14287	18964	3516
14288	18965	3514
14289	18966	3513
14290	18968	3511
14291	18969	3510
14292	18970	3509
14293	18971	3507
14294	18973	3506
14295	18974	3505
14296	18975	3503
14297	18976	3502
14298	18977	3501
14299	18979	3499
14300	18980	3498
14301	18981	3497
14302	18982	3495
14303	18984	3494
14304	18985	3493
14305	18986	3491
14306	18987	3490
14307	18989	3489
14308	18990	3487
14309	18991	3486
14310	18992	3485
14311	18993	3483
14312	18995	3482
14313	18996	3481
14314	18997	3479
14315	18998	3478
14316	19000	3477
14317	19001	3475
14318	19002	3474
14319	19003	3472
14320	19005	3471
14321	19006	3470
14322	19007	3468
14323	19009	3467
14324	19010	3466
14325	19011	3464
14326	19012	3463
14327	19014	3462
14328	19015	3460
14329	19016	3459
14330	19018	3458
14331	19019	3456
14332	19020	3455
14333	19021	3454
14334	19022	3452
14335	19024	3451
14336	19025	3450
14337	19026	3448
14338	19027	3447
14339	19029	3446
14340	19030	3444
14341	19031	3443
14342	19032	3442
14343	19033	3440
14344	19035	3439
14345	19036	3438
14346	19037	3436
14347	19038	3435
14348	19039	3434
14349	19041	3432
14350	19042	3431
14351	19043	3430
14352	19045	3428
14353	19046	3427
14354	19047	3426
14355	19048	3424
14356	19050	3423
14357	19051	3422
14358	19052	3420
14359	19054	3419
14360	19055	3418
14361	19056	3416
14362	19057	3415
14363	19058	3413
14364	19059	3412
14365	19061	3411
14366	19062	3409
14367	19063	3408
14368	19064	3407
14369	19066	3405
14370	19067	3404
14371	19068	3403
14372	19069	3401
14373	19071	3400
14374	19072	3399
14375	19073	3397
14376	19075	3396
14377	19076	3395
14378	19077	3393
14379	19078	3392
14380	19080	3391
14381	19081	3389
14382	19082	3388
14383	19083	3387
14384	19084	3385
14385	19086	3384
14386	19087	3383
14387	19088	3381
14388	19089	3380
14389	19091	3379
14390	19092	3377
14391	19093	3376
14392	19094	3375
14393	19096	3373
14394	19097	3372
14395	19099	3371
14396	19100	3369
14397	19101	3368
14398	19103	3367
14399	19104	3365
14400	19105	3364
14401	19106	3363
14402	19107	3361
14403	19109	3360
14404	19110	3359
14405	19111	3357
14406	19112	3356
14407	19113	3355
14408	19115	3353
14409	19116	3352
14410	19117	3350
14411	19118	3349
14412	19119	3348
14413	19121	3346
14414	19122	3345
14415	19123	3344
14416	19124	3342
14417	19126	3341
14418	19127	3340
14419	19128	3338
14420	19129	3337
14421	19130	3336
14422	19131	3334
14423	19133	3333
14424	19134	3332
14425	19135	3330
14426	19137	3329
14427	19138	3328
14428	19139	3326
14429	19141	3325
14430	19142	3324
14431	19143	3322
14432	19144	3321
14433	19146	3320
14434	19147	3318
14435	19148	3317
14436	19150	3316
14437	19151	3314
14438	19152	3313
14439	19153	3312
14440	19155	3310
14441	19156	3309
14442	19157	3308
14443	19158	3306
14444	19160	3305
14445	19161	3304
14446	19162	3302
14447	19163	3301
14448	19165	3300
14449	19166	3298
14450	19167	3297
14451	19169	3296
14452	19170	3294
14453	19171	3293
14454	19173	3292
14455	19174	3290
14456	19175	3289
14457	19176	3288
14458	19177	3286
14459	19179	3285
14460	19180	3284
14461	19181	3282
14462	19182	3281
14463	19183	3280
14464	19185	3278
14465	19186	3277
14466	19187	3275
14467	19189	3274
14468	19190	3273
14469	19191	3271
14470	19192	3270
14471	19194	3269
14472	19195	3267
14473	19196	3266
14474	19197	3265
14475	19198	3263
14476	19199	3262
14477	19200	3261
14478	19201	3259
14479	19203	3258
14480	19204	3257
14481	19205	3255
14482	19207	3254
14483	19208	3253
14484	19209	3251
14485	19210	3250
14486	19211	3249
14487	19213	3247
14488	19214	3246
14489	19215	3245
14490	19216	3243
14491	19219	3242
14492	19220	3241
14493	19222	3239
14494	19223	3238
14495	19224	3237
14496	19225	3235
14497	19227	3234
14498	19228	3233
14499	19229	3231
14500	19231	3230
14501	19232	3229
14502	19233	3227
14503	19234	3226
14504	19236	3225
14505	19237	3223
14506	19238	3222
14507	19239	3221
14508	19241	3219
14509	19242	3218
14510	19243	3217
14511	19244	3215
14512	19245	3214
14513	19247	3213
14514	19248	3211
14515	19249	3210
14516	19250	3209
14517	19251	3207
14518	19253	3206
14519	19254	3205
14520	19255	3203
14521	19256	3202
14522	19258	3201
14523	19259	3199
14524	19260	3198
14525	19261	3197
14526	19263	3195
14527	19264	3194
14528	19265	3193
14529	19266	3191
14530	19268	3190
14531	19269	3188
14532	19270	3187
14533	19271	3186
14534	19272	3184
14535	19274	3183
14536	19275	3182
14537	19276	3180
14538	19277	3179
14539	19279	3178
14540	19280	3176
14541	19281	3175
14542	19282	3174
14543	19283	3172
14544	19285	3171
14545	19286	3170
14546	19287	3168
14547	19288	3167
14548	19290	3166
14549	19291	3164
14550	19292	3163
14551	19293	3162
14552	19295	3160
14553	19296	3159
14554	19297	3158
14555	19298	3156
14556	19300	3155
14557	19301	3154
14558	19302	3152
14559	19303	3151
14560	19305	3150
14561	19306	3148
14562	19307	3147
14563	19308	3146
14564	19310	3144
14565	19311	3143
14566	19312	3142
14567	19314	3140
14568	19315	3139
14569	19316	3138
14570	19317	3136
14571	19318	3135
14572	19320	3134
14573	19321	3132
14574	19322	3131
14575	19323	3130
14576	19325	3128
14577	19326	3127
14578	19327	3126
14579	19328	3124
14580	19330	3123
14581	19331	3122
14582	19332	3120
14583	19333	3119
14584	19334	3117
14585	19336	3116
14586	19337	3115
14587	19338	3113
14588	19340	3112
14589	19341	3111
14590	19342	3109
14591	19343	3108
14592	19345	3107
14593	19346	3105
14594	19347	3104
14595	19348	3103
14596	19350	3101
14597	19351	3100
14598	19352	3099
14599	19353	3097
14600	19355	3096
14601	19356	3095
14602	19357	3093
14603	19358	3092
14604	19360	3091
14605	19361	3089
14606	19362	3088
14607	19363	3087
14608	19365	3085
14609	19366	3084
14610	19367	3083
14611	19368	3081
14612	19369	3080
14613	19371	3079
14614	19372	3077
14615	19373	3076
14616	19374	3075
14617	19376	3073
14618	19377	3072
14619	19378	3071
14620	19379	3069
14621	19381	3068
14622	19382	3067
14623	19383	3065
14624	19384	3064
14625	19385	3063
14626	19387	3061
14627	19388	3060
14628	19389	3059
14629	19391	3057
14630	19392	3056
14631	19394	3055
14632	19395	3053
14633	19396	3052
14634	19397	3051
14635	19399	3049
14636	19400	3048
14637	19401	3047
14638	19402	3045
14639	19403	3044
14640	19405	3043
14641	19406	3041
14642	19407	3040
14643	19408	3039
14644	19409	3037
14645	19411	3036
14646	19412	3035
14647	19413	3033
14648	19414	3032
14649	19416	3031
14650	19417	3029
14651	19418	3028
14652	19419	3027
14653	19421	3025
14654	19422	3024
14655	19423	3023
14656	19424	3021
14657	19426	3020
14658	19427	3019
14659	19428	3017
14660	19430	3016
14661	19431	3015
14662	19432	3013
14663	19433	3012
14664	19434	3010
14665	19435	3009
14666	19437	3008
14667	19438	3006
14668	19439	3005
14669	19440	3004
14670	19441	3002
14671	19443	3001
14672	19444	3000
14673	19445	2998
14674	19447	2997
14675	19448	2996
14676	19449	2994
14677	19450	2993
14678	19451	2992
14679	19453	2990
14680	19454	2989
14681	19455	2988
14682	19457	2986
14683	19458	2985
14684	19459	2984
14685	19460	2982
14686	19461	2981
14687	19463	2980
14688	19464	2978
14689	19465	2977
14690	19466	2976
14691	19468	2974
14692	19469	2973
14693	19470	2972
14694	19471	2970
14695	19473	2969
14696	19474	2968
14697	19475	2966
14698	19476	2965
14699	19478	2964
14700	19479	2962
14701	19480	2961
14702	19481	2960
14703	19483	2958
14704	19484	2957
14705	19485	2956
14706	19486	2954
14707	19487	2953
14708	19489	2952
14709	19490	2950
14710	19491	2949
14711	19492	2948
14712	19493	2946
14713	19495	2945
14714	19496	2944
14715	19497	2942
14716	19498	2941
14717	19500	2939
14718	19501	2938
14719	19502	2937
14720	19503	2935
14721	19505	2934
14722	19506	2933
14723	19507	2931
14724	19508	2930
14725	19510	2929
14726	19511	2927
14727	19512	2926
14728	19513	2925
14729	19515	2923
14730	19516	2922
14731	19517	2921
14732	19518	2919
14733	19520	2918
14734	19524	2917
14735	19525	2916
14736	19526	2915
14737	19527	2913
14738	19528	2912
14739	19530	2910
14740	19531	2909
14741	19532	2908
14742	19534	2906
14743	19535	2905
14744	19536	2904
14745	19537	2902
14746	19538	2901
14747	19540	2900
14748	19541	2898
14749	19542	2897
14750	19544	2896
14751	19545	2894
14752	19546	2893
14753	19547	2892
14754	19548	2890
14755	19549	2889
14756	19551	2888
14757	19552	2886
14758	19553	2885
14759	19554	2884
14760	19556	2882
14761	19557	2881
14762	19558	2880
14763	19559	2878
14764	19561	2877
14765	19562	2876
14766	19564	2874
14767	19565	2873
14768	19566	2872
14769	19568	2871
14770	19569	2869
14771	19570	2868
14772	19572	2866
14773	19573	2865
14774	19574	2864
14775	19575	2862
14776	19577	2861
14777	19578	2860
14778	19579	2858
14779	19581	2857
14780	19582	2856
14781	19583	2854
14782	19584	2853
14783	19585	2852
14784	19587	2850
14785	19588	2849
14786	19589	2848
14787	19591	2846
14788	19592	2845
14789	19593	2844
14790	19594	2842
14791	19596	2841
14792	19597	2840
14793	19598	2838
14794	19599	2837
14795	19601	2836
14796	19604	2835
14797	19606	2833
14798	19607	2832
14799	19608	2831
14800	19609	2829
14801	19610	2828
14802	19612	2827
14803	19613	2825
14804	19614	2824
14805	19616	2823
14806	19617	2822
14807	19618	2820
14808	19620	2819
14809	19621	2818
14810	19622	2816
14811	19623	2815
14812	19625	2813
14813	19626	2812
14814	19627	2811
14815	19628	2809
14816	19630	2808
14817	19631	2807
14818	19632	2805
14819	19633	2804
14820	19634	2803
14821	19636	2801
14822	19637	2800
14823	19638	2799
14824	19639	2797
14825	19640	2796
14826	19642	2795
14827	19643	2793
14828	19644	2792
14829	19645	2791
14830	19647	2789
14831	19648	2788
14832	19649	2787
14833	19651	2785
14834	19652	2784
14835	19653	2783
14836	19654	2781
14837	19655	2780
14838	19657	2779
14839	19658	2777
14840	19659	2776
14841	19660	2775
14842	19661	2773
14843	19663	2772
14844	19664	2771
14845	19665	2769
14846	19666	2768
14847	19667	2767
14848	19669	2765
14849	19670	2764
14850	19671	2763
14851	19672	2761
14852	19673	2760
14853	19675	2759
14854	19676	2757
14855	19677	2756
14856	19678	2755
14857	19680	2753
14858	19681	2752
14859	19682	2751
14860	19683	2749
14861	19685	2748
14862	19686	2747
14863	19687	2745
14864	19688	2744
14865	19690	2743
14866	19691	2741
14867	19692	2740
14868	19693	2739
14869	19695	2737
14870	19696	2736
14871	19697	2735
14872	19698	2733
14873	19699	2732
14874	19701	2731
14875	19702	2729
14876	19703	2728
14877	19704	2726
14878	19705	2725
14879	19706	2724
14880	19708	2722
14881	19709	2721
14882	19710	2720
14883	19711	2718
14884	19713	2717
14885	19714	2716
14886	19715	2714
14887	19716	2713
14888	19718	2712
14889	19719	2710
14890	19720	2709
14891	19721	2708
14892	19722	2706
14893	19724	2705
14894	19725	2704
14895	19726	2702
14896	19727	2701
14897	19729	2700
14898	19730	2698
14899	19731	2697
14900	19732	2696
14901	19734	2694
14902	19735	2693
14903	19736	2692
14904	19738	2690
14905	19739	2689
14906	19740	2688
14907	19742	2686
14908	19743	2685
14909	19745	2684
14910	19746	2682
14911	19747	2681
14912	19748	2680
14913	19749	2678
14914	19751	2677
14915	19752	2676
14916	19753	2674
14917	19755	2673
14918	19756	2672
14919	19757	2670
14920	19758	2669
14921	19759	2668
14922	19761	2666
14923	19762	2665
14924	19763	2664
14925	19765	2662
14926	19766	2661
14927	19767	2660
14928	19768	2658
14929	19769	2657
14930	19771	2656
14931	19772	2654
14932	19773	2653
14933	19774	2652
14934	19776	2650
14935	19777	2649
14936	19778	2648
14937	19779	2646
14938	19781	2645
14939	19782	2644
14940	19784	2643
14941	19785	2641
14942	19786	2640
14943	19788	2639
14944	19789	2637
14945	19790	2636
14946	19791	2635
14947	19793	2633
14948	19794	2632
14949	19795	2631
14950	19796	2629
14951	19798	2628
14952	19799	2627
14953	19800	2625
14954	19802	2624
14955	19803	2623
14956	19804	2621
14957	19805	2620
14958	19806	2619
14959	19808	2617
14960	19809	2616
14961	19810	2615
14962	19812	2613
14963	19813	2612
14964	19814	2611
14965	19815	2609
14966	19816	2608
14967	19818	2607
14968	19819	2605
14969	19820	2604
14970	19821	2603
14971	19823	2601
14972	19824	2600
14973	19825	2598
14974	19826	2597
14975	19828	2596
14976	19829	2595
14977	19830	2593
14978	19831	2592
14979	19833	2591
14980	19834	2589
14981	19835	2588
14982	19836	2587
14983	19838	2585
14984	19840	2584
14985	19841	2583
14986	19842	2581
14987	19843	2580
14988	19844	2579
14989	19846	2577
14990	19847	2576
14991	19848	2575
14992	19849	2573
14993	19851	2572
14994	19852	2571
14995	19853	2569
14996	19854	2568
14997	19855	2567
14998	19857	2565
14999	19858	2564
15000	19859	2563
15001	19860	2561
15002	19862	2560
15003	19863	2559
15004	19864	2557
15005	19865	2556
15006	19867	2555
15007	19868	2553
15008	19869	2552
15009	19870	2551
15010	19871	2549
15011	19873	2548
15012	19875	2547
15013	19876	2545
15014	19877	2544
15015	19879	2543
15016	19880	2541
15017	19881	2540
15018	19882	2539
15019	19886	2538
15020	19888	2536
15021	19892	2535
15022	19893	2534
15023	19895	2533
15024	19896	2531
15025	19898	2530
15026	19899	2529
15027	19901	2528
15028	19902	2526
15029	19903	2525
15030	19905	2524
15031	19906	2522
15032	19907	2521
15033	19908	2520
15034	19909	2518
15035	19911	2517
15036	19912	2516
15037	19913	2514
15038	19914	2513
15039	19915	2512
15040	19917	2510
15041	19918	2509
15042	19919	2508
15043	19920	2506
15044	19922	2505
15045	19923	2503
15046	19924	2502
15047	19925	2501
15048	19927	2499
15049	19928	2498
15050	19929	2497
15051	19930	2496
15052	19932	2494
15053	19933	2493
15054	19934	2491
15055	19935	2490
15056	19937	2489
15057	19938	2487
15058	19939	2486
15059	19940	2485
15060	19942	2484
15061	19943	2482
15062	19944	2481
15063	19946	2480
15064	19947	2478
15065	19948	2477
15066	19949	2475
15067	19950	2474
15068	19952	2473
15069	19953	2471
15070	19954	2470
15071	19955	2469
15072	19956	2467
15073	19958	2466
15074	19959	2465
15075	19960	2463
15076	19961	2462
15077	19963	2461
15078	19964	2459
15079	19965	2458
15080	19967	2457
15081	19968	2456
15082	19969	2454
15083	19970	2453
15084	19972	2452
15085	19973	2450
15086	19974	2449
15087	19975	2448
15088	19977	2446
15089	19978	2445
15090	19979	2443
15091	19980	2442
15092	19982	2441
15093	19983	2439
15094	19984	2438
15095	19985	2437
15096	19986	2435
15097	19988	2434
15098	19989	2433
15099	19990	2431
15100	19991	2430
15101	19992	2429
15102	19994	2427
15103	19995	2426
15104	19996	2425
15105	19997	2423
15106	19999	2422
15107	20000	2421
15108	20001	2419
15109	20003	2418
15110	20004	2417
15111	20005	2415
15112	20006	2414
15113	20007	2413
15114	20009	2411
15115	20010	2410
15116	20011	2409
15117	20013	2407
15118	20014	2406
15119	20015	2405
15120	20016	2403
15121	20017	2402
15122	20019	2401
15123	20020	2399
15124	20021	2398
15125	20022	2397
15126	20023	2395
15127	20025	2394
15128	20026	2393
15129	20027	2391
15130	20028	2390
15131	20030	2389
15132	20031	2387
15133	20032	2386
15134	20033	2385
15135	20035	2383
15136	20036	2382
15137	20037	2381
15138	20038	2379
15139	20040	2378
15140	20041	2377
15141	20042	2375
15142	20043	2374
15143	20045	2373
15144	20046	2371
15145	20047	2370
15146	20048	2369
15147	20049	2367
15148	20050	2366
15149	20052	2365
15150	20053	2363
15151	20054	2362
15152	20055	2361
15153	20056	2359
15154	20058	2358
15155	20059	2357
15156	20060	2355
15157	20061	2354
15158	20063	2353
15159	20064	2351
15160	20065	2350
15161	20066	2349
15162	20067	2347
15163	20069	2346
15164	20070	2345
15165	20071	2343
15166	20072	2342
15167	20073	2341
15168	20074	2339
15169	20076	2338
15170	20077	2337
15171	20078	2335
15172	20079	2334
15173	20080	2333
15174	20082	2331
15175	20083	2330
15176	20084	2329
15177	20085	2327
15178	20087	2326
15179	20088	2325
15180	20089	2323
15181	20091	2322
15182	20092	2321
15183	20093	2319
15184	20094	2318
15185	20095	2317
15186	20097	2315
15187	20098	2314
15188	20099	2313
15189	20101	2311
15190	20102	2310
15191	20103	2309
15192	20104	2307
15193	20106	2306
15194	20107	2305
15195	20108	2303
15196	20109	2302
15197	20110	2301
15198	20112	2299
15199	20113	2298
15200	20114	2297
15201	20115	2295
15202	20116	2294
15203	20118	2293
15204	20119	2291
15205	20120	2290
15206	20121	2289
15207	20122	2287
15208	20124	2286
15209	20125	2285
15210	20126	2283
15211	20128	2282
15212	20129	2281
15213	20130	2279
15214	20131	2278
15215	20132	2277
15216	20134	2275
15217	20135	2274
15218	20137	2273
15219	20138	2271
15220	20139	2270
15221	20140	2269
15222	20141	2267
15223	20143	2266
15224	20144	2265
15225	20145	2263
15226	20146	2262
15227	20148	2261
15228	20149	2259
15229	20150	2258
15230	20151	2257
15231	20153	2255
15232	20154	2254
15233	20155	2253
15234	20156	2251
15235	20157	2250
15236	20159	2249
15237	20160	2247
15238	20161	2246
15239	20162	2245
15240	20163	2243
15241	20165	2242
15242	20166	2241
15243	20167	2239
15244	20168	2238
15245	20170	2237
15246	20171	2235
15247	20172	2234
15248	20173	2233
15249	20174	2231
15250	20176	2230
15251	20177	2229
15252	20178	2227
15253	20179	2226
15254	20181	2225
15255	20182	2223
15256	20183	2222
15257	20184	2221
15258	20186	2219
15259	20187	2218
15260	20188	2217
15261	20189	2215
15262	20190	2214
15263	20192	2213
15264	20193	2211
15265	20194	2210
15266	20195	2209
15267	20197	2207
15268	20198	2206
15269	20199	2205
15270	20201	2203
15271	20202	2202
15272	20203	2201
15273	20204	2199
15274	20205	2198
15275	20207	2197
15276	20208	2195
15277	20209	2194
15278	20210	2193
15279	20212	2191
15280	20213	2190
15281	20214	2189
15282	20215	2187
15283	20216	2186
15284	20218	2185
15285	20219	2183
15286	20220	2182
15287	20222	2181
15288	20223	2179
15289	20224	2178
15290	20225	2177
15291	20226	2175
15292	20228	2174
15293	20229	2173
15294	20231	2171
15295	20232	2170
15296	20233	2169
15297	20234	2167
15298	20236	2166
15299	20237	2165
15300	20238	2163
15301	20239	2162
15302	20241	2161
15303	20242	2159
15304	20243	2158
15305	20244	2157
15306	20246	2155
15307	20247	2154
15308	20248	2153
15309	20250	2151
15310	20251	2150
15311	20252	2149
15312	20253	2148
15313	20255	2146
15314	20256	2145
15315	20257	2144
15316	20258	2142
15317	20259	2141
15318	20261	2139
15319	20262	2138
15320	20263	2137
15321	20264	2136
15322	20266	2134
15323	20267	2133
15324	20268	2132
15325	20269	2130
15326	20271	2129
15327	20272	2128
15328	20273	2126
15329	20274	2125
15330	20276	2124
15331	20277	2122
15332	20278	2121
15333	20279	2120
15334	20281	2118
15335	20282	2117
15336	20283	2116
15337	20284	2114
15338	20285	2113
15339	20287	2112
15340	20288	2110
15341	20289	2109
15342	20290	2108
15343	20292	2106
15344	20293	2105
15345	20294	2104
15346	20295	2102
15347	20297	2101
15348	20298	2100
15349	20299	2098
15350	20301	2097
15351	20302	2096
15352	20303	2094
15353	20304	2093
15354	20306	2092
15355	20307	2090
15356	20308	2089
15357	20309	2088
15358	20311	2086
15359	20312	2085
15360	20313	2084
15361	20315	2082
15362	20316	2081
15363	20317	2080
15364	20318	2078
15365	20319	2077
15366	20321	2076
15367	20322	2074
15368	20323	2073
15369	20324	2072
15370	20326	2070
15371	20327	2069
15372	20328	2068
15373	20330	2066
15374	20331	2065
15375	20332	2064
15376	20333	2062
15377	20334	2061
15378	20336	2060
15379	20337	2058
15380	20338	2057
15381	20339	2056
15382	20341	2054
15383	20342	2053
15384	20343	2052
15385	20344	2050
15386	20346	2049
15387	20347	2048
15388	20348	2046
15389	20349	2045
15390	20350	2044
15391	20352	2042
15392	20353	2041
15393	20354	2040
15394	20355	2038
15395	20356	2037
15396	20358	2036
15397	20359	2034
15398	20360	2033
15399	20361	2032
15400	20363	2030
15401	20364	2029
15402	20365	2028
15403	20366	2026
15404	20367	2025
15405	20369	2024
15406	20370	2022
15407	20371	2021
15408	20373	2020
15409	20374	2018
15410	20375	2017
15411	20376	2016
15412	20378	2014
15413	20379	2013
15414	20380	2012
15415	20381	2010
15416	20383	2009
15417	20384	2008
15418	20385	2006
15419	20386	2005
15420	20387	2004
15421	20389	2002
15422	20390	2001
15423	20391	2000
15424	20392	1998
15425	20393	1997
15426	20395	1996
15427	20396	1994
15428	20397	1993
15429	20398	1992
15430	20400	1990
15431	20401	1989
15432	20402	1988
15433	20403	1986
15434	20404	1985
15435	20406	1984
15436	20407	1982
15437	20408	1981
15438	20409	1980
15439	20411	1978
15440	20412	1977
15441	20413	1976
15442	20414	1974
15443	20415	1973
15444	20417	1972
15445	20418	1970
15446	20419	1969
15447	20420	1968
15448	20422	1967
15449	20423	1965
15450	20424	1964
15451	20425	1963
15452	20427	1961
15453	20428	1960
15454	20429	1958
15455	20430	1957
15456	20431	1956
15457	20432	1954
15458	20434	1953
15459	20435	1952
15460	20436	1950
15461	20437	1949
15462	20439	1948
15463	20440	1947
15464	20441	1945
15465	20442	1944
15466	20444	1943
15467	20445	1941
15468	20446	1940
15469	20448	1939
15470	20449	1937
15471	20450	1936
15472	20452	1935
15473	20453	1933
15474	20454	1932
15475	20455	1931
15476	20457	1929
15477	20458	1928
15478	20459	1927
15479	20460	1925
15480	20462	1924
15481	20463	1923
15482	20464	1921
15483	20465	1920
15484	20467	1919
15485	20468	1917
15486	20469	1916
15487	20470	1915
15488	20471	1913
15489	20473	1912
15490	20474	1911
15491	20476	1909
15492	20477	1908
15493	20478	1907
15494	20480	1905
15495	20481	1904
15496	20482	1903
15497	20484	1901
15498	20485	1900
15499	20486	1899
15500	20487	1897
15501	20489	1896
15502	20490	1895
15503	20491	1893
15504	20492	1892
15505	20493	1891
15506	20495	1889
15507	20496	1888
15508	20497	1887
15509	20498	1886
15510	20500	1884
15511	20501	1883
15512	20502	1882
15513	20504	1880
15514	20505	1879
15515	20506	1878
15516	20507	1876
15517	20508	1875
15518	20510	1874
15519	20511	1872
15520	20512	1871
15521	20513	1870
15522	20514	1868
15523	20516	1867
15524	20517	1866
15525	20518	1864
15526	20519	1863
15527	20521	1862
15528	20522	1860
15529	20523	1859
15530	20524	1858
15531	20525	1856
15532	20527	1855
15533	20528	1854
15534	20529	1852
15535	20531	1851
15536	20532	1850
15537	20533	1848
15538	20534	1847
15539	20536	1846
15540	20537	1844
15541	20538	1843
15542	20539	1842
15543	20540	1840
15544	20542	1839
15545	20543	1838
15546	20544	1836
15547	20546	1835
15548	20547	1834
15549	20548	1832
15550	20549	1831
15551	20551	1830
15552	20552	1828
15553	20553	1827
15554	20554	1826
15555	20556	1824
15556	20557	1823
15557	20558	1822
15558	20559	1820
15559	20560	1819
15560	20562	1818
15561	20563	1816
15562	20564	1815
15563	20566	1814
15564	20567	1812
15565	20568	1811
15566	20569	1810
15567	20570	1808
